Date/Heure(Europe/Paris);;Type;Selection;Description;Pièce;Billet;Carte bancaire;Fidélitée;Prix;Insérée;Rendue
28/12/2025 00:00;19:00:46;Annulé;20;Séchoirs 13kg;1,5;0;0;0;2;1,5;1,5
28/12/2025 00:00;18:59:35;Démarrage;20;Séchoirs 13kg;0;5;0;0;2;5;3
28/12/2025 00:00;18:39:31;Démarrage;24;Séchoirs 13kg;0;5;0;0;2;5;3
28/12/2025 00:00;18:38:58;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
28/12/2025 00:00;18:31:26;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
28/12/2025 00:00;18:12:55;Démarrage;13;Machines 7kg;0;0;4;0;4;4;0
28/12/2025 00:00;17:52:47;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
28/12/2025 00:00;17:37:38;Démarrage;17;Machines 12kg;0;10;0;0;8;10;2
28/12/2025 00:00;17:35:48;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
28/12/2025 00:00;17:35:15;Démarrage;27;Lessive ;1,2;0;0;0;1,2;1,2;0
28/12/2025 00:00;17:33:49;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
28/12/2025 00:00;17:27:19;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
28/12/2025 00:00;17:24:39;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
28/12/2025 00:00;17:14:33;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
28/12/2025 00:00;17:14:17;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
28/12/2025 00:00;17:07:54;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
28/12/2025 00:00;17:06:26;Démarrage;13;Machines 7kg;0;10;0;0;4;10;6
28/12/2025 00:00;17:04:29;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
28/12/2025 00:00;17:01:29;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
28/12/2025 00:00;17:01:12;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
28/12/2025 00:00;16:57:31;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
28/12/2025 00:00;16:57:14;Démarrage;21;Séchoirs 13kg;0;0;2;0;2;2;0
28/12/2025 00:00;16:56:01;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
28/12/2025 00:00;16:55:22;Démarrage;21;Séchoirs 13kg;0;0;2;0;2;2;0
28/12/2025 00:00;16:43:54;Démarrage;15;Machines 7kg;0;0;4;0;4;4;0
28/12/2025 00:00;16:43:19;Démarrage;27;Lessive ;0;0;1,2;0;1,2;1,2;0
28/12/2025 00:00;16:27:12;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
28/12/2025 00:00;16:23:39;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
28/12/2025 00:00;16:12:53;Démarrage;28;Détachant ;0;0;1,2;0;1,2;1,2;0
28/12/2025 00:00;16:11:41;Démarrage;18;Machines 12kg;0;0;8;0;8;8;0
28/12/2025 00:00;16:11:01;Démarrage;28;Détachant ;1,2;0;0;0;1,2;1,2;0
28/12/2025 00:00;15:56:21;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
28/12/2025 00:00;15:56:02;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
28/12/2025 00:00;15:51:01;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
28/12/2025 00:00;15:47:14;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
28/12/2025 00:00;15:45:42;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
28/12/2025 00:00;15:45:27;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
28/12/2025 00:00;15:45:13;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
28/12/2025 00:00;15:38:14;Démarrage;13;Machines 7kg;0;5;0;0;4;5;1
28/12/2025 00:00;15:37:43;Démarrage;14;Machines 7kg;0;5;0;0;4;5;1
28/12/2025 00:00;15:37:30;Démarrage;15;Machines 7kg;0;0;4;0;4;4;0
28/12/2025 00:00;15:35:54;Démarrage;19;Machine 20kg;0;0;12;0;12;12;0
28/12/2025 00:00;15:25:47;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
28/12/2025 00:00;15:18:51;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
28/12/2025 00:00;15:12:02;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
28/12/2025 00:00;15:11:18;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
28/12/2025 00:00;15:11:00;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
28/12/2025 00:00;15:10:34;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
28/12/2025 00:00;15:07:17;Démarrage;17;Machines 12kg;0;0;8;0;8;8;0
28/12/2025 00:00;15:05:48;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
28/12/2025 00:00;15:01:46;Démarrage;16;Machines 7kg;0;0;4;0;4;4;0
28/12/2025 00:00;14:45:07;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
28/12/2025 00:00;14:44:30;Démarrage;22;Séchoirs 13kg;0;10;0;0;2;10;8
28/12/2025 00:00;14:03:02;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
28/12/2025 00:00;13:53:18;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
28/12/2025 00:00;13:52:58;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
28/12/2025 00:00;13:43:03;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
28/12/2025 00:00;13:42:37;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
28/12/2025 00:00;13:41:52;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
28/12/2025 00:00;12:31:04;Démarrage;16;Machines 7kg;0;0;4;0;4;4;0
28/12/2025 00:00;12:30:18;Démarrage;18;Machines 12kg;0;0;8;0;8;8;0
28/12/2025 00:00;12:14:44;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
28/12/2025 00:00;12:13:43;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
28/12/2025 00:00;11:58:51;Démarrage;23;Séchoirs 13kg;0;5;0;0;2;5;3
28/12/2025 00:00;11:57:47;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
28/12/2025 00:00;11:57:19;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
28/12/2025 00:00;11:56:29;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
28/12/2025 00:00;11:54:00;Démarrage;22;Séchoirs 13kg;0;5;0;0;2;5;3
28/12/2025 00:00;11:31:29;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
28/12/2025 00:00;11:27:52;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
28/12/2025 00:00;11:22:51;Démarrage;16;Machines 7kg;0;5;0;0;4;5;1
28/12/2025 00:00;11:22:09;Démarrage;14;Machines 7kg;4;0;0;0;4;4;0
28/12/2025 00:00;11:14:16;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
28/12/2025 00:00;11:11:52;Démarrage;13;Machines 7kg;4;0;0;0;4;4;0
28/12/2025 00:00;10:26:15;Démarrage;16;Machines 7kg;4;0;0;0;4;4;0
28/12/2025 00:00;09:55:16;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
28/12/2025 00:00;09:54:43;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
28/12/2025 00:00;09:47:27;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
28/12/2025 00:00;09:46:44;Annulé;20;Séchoirs 13kg;1,2;0;0;0;2;1,2;1,2
28/12/2025 00:00;09:33:55;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
28/12/2025 00:00;09:30:48;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
28/12/2025 00:00;09:26:42;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
28/12/2025 00:00;09:09:42;Démarrage;17;Machines 12kg;0;0;8;0;8;8;0
28/12/2025 00:00;09:08:20;Démarrage;27;Lessive ;0;0;1,2;0;1,2;1,2;0
28/12/2025 00:00;09:07:23;Démarrage;27;Lessive ;0;0;1,2;0;1,2;1,2;0
28/12/2025 00:00;08:17:00;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
27/12/2025 00:00;19:34:33;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
27/12/2025 00:00;19:16:50;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
27/12/2025 00:00;18:38:16;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
27/12/2025 00:00;18:37:49;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
27/12/2025 00:00;18:31:11;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
27/12/2025 00:00;18:21:01;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
27/12/2025 00:00;18:20:33;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
27/12/2025 00:00;18:19:55;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
27/12/2025 00:00;18:14:35;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
27/12/2025 00:00;17:59:48;Démarrage;27;Lessive ;1,2;0;0;0;1,2;1,2;0
27/12/2025 00:00;17:59:23;Démarrage;13;Machines 7kg;0;5;0;0;4;5;1
27/12/2025 00:00;17:46:47;Démarrage;15;Machines 7kg;0;0;4;0;4;4;0
27/12/2025 00:00;17:46:17;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
27/12/2025 00:00;17:45:54;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
27/12/2025 00:00;17:39:45;Démarrage;16;Machines 7kg;0;0;4;0;4;4;0
27/12/2025 00:00;17:35:09;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
27/12/2025 00:00;17:23:53;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
27/12/2025 00:00;17:23:37;Démarrage;18;Machines 12kg;0;0;8;0;8;8;0
27/12/2025 00:00;17:22:41;Démarrage;17;Machines 12kg;0;0;8;0;8;8;0
27/12/2025 00:00;17:04:37;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
27/12/2025 00:00;17:04:08;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
27/12/2025 00:00;17:03:28;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
27/12/2025 00:00;17:03:01;Annulé;22;Séchoirs 13kg;0;0;0;0;2;0;0
27/12/2025 00:00;16:49:26;Démarrage;21;Séchoirs 13kg;0;0;2;0;2;2;0
27/12/2025 00:00;16:49:02;Démarrage;21;Séchoirs 13kg;0;0;2;0;2;2;0
27/12/2025 00:00;16:47:06;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
27/12/2025 00:00;16:46:54;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
27/12/2025 00:00;16:46:08;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
27/12/2025 00:00;16:43:58;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
27/12/2025 00:00;16:43:44;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
27/12/2025 00:00;16:43:09;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
27/12/2025 00:00;16:25:49;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
27/12/2025 00:00;16:08:18;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
27/12/2025 00:00;16:05:32;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
27/12/2025 00:00;16:04:40;Démarrage;23;Séchoirs 13kg;0;10;0;0;2;10;8
27/12/2025 00:00;16:01:22;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
27/12/2025 00:00;16:00:56;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
27/12/2025 00:00;15:55:09;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
27/12/2025 00:00;15:54:34;Démarrage;14;Machines 7kg;0;0;4;0;4;4;0
27/12/2025 00:00;15:54:17;Démarrage;13;Machines 7kg;0;0;4;0;4;4;0
27/12/2025 00:00;15:52:38;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
27/12/2025 00:00;15:52:10;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
27/12/2025 00:00;15:50:42;Démarrage;15;Machines 7kg;0;10;0;0;4;10;6
27/12/2025 00:00;15:42:37;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
27/12/2025 00:00;15:18:00;Démarrage;16;Machines 7kg;0;5;0;0;4;5;1
27/12/2025 00:00;14:45:47;Démarrage;17;Machines 12kg;8;0;0;0;8;8;0
27/12/2025 00:00;14:31:07;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
27/12/2025 00:00;14:27:38;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
27/12/2025 00:00;14:26:03;Démarrage;25;Séchoirs 13kg;0;10;0;0;2;10;8
27/12/2025 00:00;14:15:14;Démarrage;23;Séchoirs 13kg;2,1;0;0;0;2;2,1;0,1
27/12/2025 00:00;14:11:08;Démarrage;22;Séchoirs 13kg;0;10;0;0;2;10;8
27/12/2025 00:00;13:52:12;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
27/12/2025 00:00;13:51:41;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
27/12/2025 00:00;13:49:47;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
27/12/2025 00:00;13:43:20;Démarrage;14;Machines 7kg;0;5;0;0;4;5;1
27/12/2025 00:00;13:42:45;Démarrage;25;Séchoirs 13kg;0;5;0;0;2;5;3
27/12/2025 00:00;13:39:16;Démarrage;27;Lessive ;2;0;0;0;1,2;2;0,8
27/12/2025 00:00;13:38:57;Démarrage;18;Machines 12kg;0;10;0;0;8;10;2
27/12/2025 00:00;13:33:36;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
27/12/2025 00:00;13:32:59;Démarrage;22;Séchoirs 13kg;0;10;0;0;2;10;8
27/12/2025 00:00;13:13:12;Démarrage;17;Machines 12kg;0;0;8;0;8;8;0
27/12/2025 00:00;13:10:26;Démarrage;16;Machines 7kg;0;0;4;0;4;4;0
27/12/2025 00:00;13:09:40;Démarrage;15;Machines 7kg;0;0;4;0;4;4;0
27/12/2025 00:00;13:06:10;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
27/12/2025 00:00;13:05:55;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
27/12/2025 00:00;13:01:30;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
27/12/2025 00:00;12:49:40;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
27/12/2025 00:00;12:46:44;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
27/12/2025 00:00;12:46:31;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
27/12/2025 00:00;12:45:05;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
27/12/2025 00:00;12:27:31;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
27/12/2025 00:00;11:52:23;Démarrage;17;Machines 12kg;0;0;8;0;8;8;0
27/12/2025 00:00;11:14:48;Démarrage;19;Machine 20kg;0;0;12;0;12;12;0
27/12/2025 00:00;11:01:53;Démarrage;27;Lessive ;0;0;1,2;0;1,2;1,2;0
27/12/2025 00:00;08:54:18;Démarrage;17;Machines 12kg;0;0;8;0;8;8;0
27/12/2025 00:00;07:55:18;Démarrage;17;Machines 12kg;0;20;0;0;8;20;12
26/12/2025 00:00;21:14:57;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
26/12/2025 00:00;21:14:32;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
26/12/2025 00:00;21:14:06;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
26/12/2025 00:00;21:13:50;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
26/12/2025 00:00;20:44:37;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
26/12/2025 00:00;20:07:49;Démarrage;21;Séchoirs 13kg;0;0;2;0;2;2;0
26/12/2025 00:00;20:07:26;Démarrage;21;Séchoirs 13kg;0;0;2;0;2;2;0
26/12/2025 00:00;19:38:34;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
26/12/2025 00:00;19:38:07;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
26/12/2025 00:00;19:37:30;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
26/12/2025 00:00;19:37:10;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
26/12/2025 00:00;19:36:30;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
26/12/2025 00:00;19:35:45;Démarrage;24;Séchoirs 13kg;0;10;0;0;2;10;8
26/12/2025 00:00;18:53:26;Démarrage;22;Séchoirs 13kg;0;10;0;0;2;10;8
26/12/2025 00:00;18:28:06;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
26/12/2025 00:00;18:27:31;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
26/12/2025 00:00;18:22:59;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
26/12/2025 00:00;18:20:08;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
26/12/2025 00:00;18:17:27;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
26/12/2025 00:00;17:43:14;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
26/12/2025 00:00;17:41:52;Démarrage;13;Machines 7kg;4;0;0;0;4;4;0
26/12/2025 00:00;17:41:29;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
26/12/2025 00:00;17:40:58;Démarrage;25;Séchoirs 13kg;0;10;0;0;2;10;8
26/12/2025 00:00;17:33:55;Démarrage;20;Séchoirs 13kg;0;5;0;0;2;5;3
26/12/2025 00:00;17:33:31;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
26/12/2025 00:00;17:30:44;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
26/12/2025 00:00;17:27:15;Démarrage;17;Machines 12kg;8;0;0;0;8;8;0
26/12/2025 00:00;17:18:57;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
26/12/2025 00:00;17:17:05;Démarrage;25;Séchoirs 13kg;0;5;0;0;2;5;3
26/12/2025 00:00;16:55:20;Démarrage;15;Machines 7kg;4;0;0;0;4;4;0
26/12/2025 00:00;16:54:38;Démarrage;16;Machines 7kg;0;10;0;0;4;10;6
26/12/2025 00:00;16:38:09;Démarrage;23;Séchoirs 13kg;2,1;0;0;0;2;2,1;0,1
26/12/2025 00:00;16:36:22;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
26/12/2025 00:00;16:32:46;Démarrage;27;Lessive ;2;0;0;0;1,2;2;0,8
26/12/2025 00:00;16:31:56;Démarrage;14;Machines 7kg;0;5;0;0;4;5;1
26/12/2025 00:00;16:08:29;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
26/12/2025 00:00;15:54:32;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
26/12/2025 00:00;15:53:53;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
26/12/2025 00:00;15:47:20;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
26/12/2025 00:00;15:46:34;Démarrage;13;Machines 7kg;4;0;0;0;4;4;0
26/12/2025 00:00;15:45:50;Démarrage;15;Machines 7kg;0;10;0;0;4;10;6
26/12/2025 00:00;15:44:18;Annulé;21;Séchoirs 13kg;1,5;0;0;0;2;1,5;1,5
26/12/2025 00:00;15:43:01;Hors selection;;;0,2;0;0;0;0;0,2;0,2
26/12/2025 00:00;15:43:00;Démarrage;27;Lessive ;1,2;0;0;0;1,2;1,2;0
26/12/2025 00:00;15:42:20;Démarrage;27;Lessive ;2;0;0;0;1,2;2;0,8
26/12/2025 00:00;15:42:13;Annulé;27;Lessive ;0;0;0;0;1,2;0;0
26/12/2025 00:00;15:40:01;Démarrage;18;Machines 12kg;0;10;0;0;8;10;2
26/12/2025 00:00;15:18:02;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
26/12/2025 00:00;15:17:56;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
26/12/2025 00:00;15:17:48;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
26/12/2025 00:00;15:17:25;Démarrage;24;Séchoirs 13kg;0;10;0;0;2;10;8
26/12/2025 00:00;15:06:31;Démarrage;14;Machines 7kg;4;0;0;0;4;4;0
26/12/2025 00:00;14:56:42;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
26/12/2025 00:00;14:56:04;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
26/12/2025 00:00;14:55:34;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
26/12/2025 00:00;14:54:57;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
26/12/2025 00:00;14:33:46;Démarrage;16;Machines 7kg;4;0;0;0;4;4;0
26/12/2025 00:00;13:59:44;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
26/12/2025 00:00;13:44:37;Démarrage;19;Machine 20kg;0;20;0;0;12;20;8
26/12/2025 00:00;13:41:48;Démarrage;18;Machines 12kg;0;10;0;0;8;10;2
26/12/2025 00:00;13:38:29;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
26/12/2025 00:00;13:37:31;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
26/12/2025 00:00;13:18:35;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
26/12/2025 00:00;13:18:14;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
26/12/2025 00:00;13:06:54;Démarrage;17;Machines 12kg;0;0;8;0;8;8;0
26/12/2025 00:00;13:04:58;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
26/12/2025 00:00;13:03:23;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
26/12/2025 00:00;13:03:04;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
26/12/2025 00:00;12:49:36;Démarrage;24;Séchoirs 13kg;0;5;0;0;2;5;3
26/12/2025 00:00;12:47:20;Démarrage;16;Machines 7kg;0;10;0;0;4;10;6
26/12/2025 00:00;12:45:47;Démarrage;27;Lessive ;2;0;0;0;1,2;2;0,8
26/12/2025 00:00;12:26:27;Démarrage;18;Machines 12kg;0;10;0;0;8;10;2
26/12/2025 00:00;12:25:46;Démarrage;14;Machines 7kg;4;0;0;0;4;4;0
26/12/2025 00:00;12:05:35;Démarrage;17;Machines 12kg;3;5;0;0;8;8;0
26/12/2025 00:00;10:42:38;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
26/12/2025 00:00;10:26:14;Démarrage;24;Séchoirs 13kg;0;10;0;0;2;10;8
26/12/2025 00:00;09:30:59;Démarrage;17;Machines 12kg;0;10;0;0;8;10;2
26/12/2025 00:00;08:09:05;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
26/12/2025 00:00;07:23:16;Démarrage;13;Machines 7kg;4;0;0;0;4;4;0
25/12/2025 00:00;19:18:37;Démarrage;21;Séchoirs 13kg;0;0;2;0;2;2;0
25/12/2025 00:00;19:16:45;Démarrage;21;Séchoirs 13kg;0;0;2;0;2;2;0
25/12/2025 00:00;18:31:17;Démarrage;16;Machines 7kg;4;0;0;0;4;4;0
25/12/2025 00:00;18:29:23;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
25/12/2025 00:00;18:29:17;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
25/12/2025 00:00;18:20:59;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
25/12/2025 00:00;18:14:39;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
25/12/2025 00:00;18:09:34;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
25/12/2025 00:00;18:09:16;Démarrage;24;Séchoirs 13kg;0;10;0;0;2;10;8
25/12/2025 00:00;18:08:41;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
25/12/2025 00:00;18:01:01;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
25/12/2025 00:00;17:43:34;Démarrage;18;Machines 12kg;0;20;0;0;8;20;12
25/12/2025 00:00;17:38:30;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
25/12/2025 00:00;17:21:02;Démarrage;14;Machines 7kg;0;0;4;0;4;4;0
25/12/2025 00:00;17:20:41;Démarrage;15;Machines 7kg;0;0;4;0;4;4;0
25/12/2025 00:00;17:17:37;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
25/12/2025 00:00;16:39:18;Démarrage;16;Machines 7kg;0;10;0;0;4;10;6
25/12/2025 00:00;16:31:22;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
25/12/2025 00:00;16:27:41;Démarrage;18;Machines 12kg;0;10;0;0;8;10;2
25/12/2025 00:00;15:36:25;Démarrage;14;Machines 7kg;0;0;4;0;4;4;0
25/12/2025 00:00;15:29:48;Démarrage;16;Machines 7kg;0;0;4;0;4;4;0
25/12/2025 00:00;15:29:30;Démarrage;15;Machines 7kg;0;0;4;0;4;4;0
25/12/2025 00:00;15:29:05;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
25/12/2025 00:00;15:28:46;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
25/12/2025 00:00;15:24:58;Démarrage;22;Séchoirs 13kg;2,1;0;0;0;2;2,1;0,1
25/12/2025 00:00;15:11:40;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
25/12/2025 00:00;15:11:18;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
25/12/2025 00:00;15:10:48;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
25/12/2025 00:00;15:01:23;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
25/12/2025 00:00;14:53:34;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
25/12/2025 00:00;14:34:54;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
25/12/2025 00:00;14:34:13;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
25/12/2025 00:00;14:26:02;Démarrage;20;Séchoirs 13kg;0;5;0;0;2;5;3
25/12/2025 00:00;14:19:52;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
25/12/2025 00:00;14:17:31;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
25/12/2025 00:00;14:14:01;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
25/12/2025 00:00;14:10:49;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
25/12/2025 00:00;14:07:00;Démarrage;20;Séchoirs 13kg;2,5;0;0;0;2;2,5;0,5
25/12/2025 00:00;13:56:38;Démarrage;18;Machines 12kg;0;0;8;0;8;8;0
25/12/2025 00:00;13:37:29;Démarrage;17;Machines 12kg;0;0;8;0;8;8;0
25/12/2025 00:00;13:32:57;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
